Date,Open,High,Low,Close,Adj Close,Volume
7/2/2007,23.879999,24.299999,23.860001,24.27,17.568401,48790600
7/3/2007,24.309999,24.6,24.26,24.59,17.800032,29204400
7/5/2007,24.48,24.690001,24.43,24.6,17.807272,36687300
7/6/2007,24.52,24.85,24.51,24.68,17.865181,51408200
7/9/2007,24.809999,25.02,24.790001,24.959999,18.067865,76331300
7/10/2007,24.780001,25.18,24.75,24.969999,18.075102,64931900
7/11/2007,24.82,24.9,24.450001,24.57,17.785563,56054600
7/12/2007,24.75,26,24.57,26,18.820692,134702600
7/13/2007,25.799999,26,25.68,25.969999,18.798979,64189600
7/16/2007,25.93,26.040001,25.83,25.950001,18.784496,50045600
7/17/2007,26.059999,26.52,25.98,26.33,19.059568,122061900
7/18/2007,24.959999,25.34,24.809999,25.059999,18.140249,134435700
7/19/2007,25.129999,25.32,25.09,25.26,18.285027,62612300
7/20/2007,25.280001,25.299999,24.48,24.549999,17.771084,95624900
7/23/2007,24.620001,24.969999,24.57,24.719999,17.89414,56431300
7/24/2007,24.41,24.9,24.41,24.530001,17.756601,68543100
7/25/2007,24.68,24.719999,24.370001,24.5,17.73488,50743000
7/26/2007,24.34,24.440001,23.629999,24,17.372944,86328700
7/27/2007,23.889999,24.049999,23.530001,23.540001,17.039968,79410500
7/30/2007,23.620001,24.15,23.549999,23.85,17.264366,69472300
7/31/2007,24.1,24.18,23.59,23.620001,17.097874,61619000
8/1/2007,23.559999,23.959999,23.219999,23.799999,17.228176,92766600
8/2/2007,23.77,24.43,23.59,24.299999,17.590111,74873100
8/3/2007,24.27,24.49,23.879999,23.91,17.38866,77219000
8/6/2007,24.049999,24.200001,23.780001,24.129999,17.548655,64096700
8/7/2007,24.040001,24.32,23.75,24.129999,17.548655,59835600
8/8/2007,24.33,24.77,24.18,24.68,17.94865,75754600
8/9/2007,24.32,24.74,23.92,23.92,17.395933,71677400
8/10/2007,23.85,24.34,23.5,23.98,17.439566,68821100
8/13/2007,24.190001,24.32,23.959999,24.02,17.468658,50460400
8/14/2007,24.059999,24.379999,23.780001,23.799999,17.308664,55469500
8/15/2007,23.780001,23.99,23.209999,23.219999,16.886858,63242900
8/16/2007,23.23,23.59,22.09,23.1,16.799582,118374800
8/17/2007,23.9,24,23.34,23.700001,17.235935,94355000
8/20/2007,23.799999,24.290001,23.66,24.110001,17.534115,57345400
8/21/2007,23.91,24.049999,23.709999,23.889999,17.374115,58065500
8/22/2007,24.1,24.200001,23.940001,24.15,17.563208,51215500
8/23/2007,24.290001,24.32,24,24.23,17.621382,38610600
8/24/2007,24.190001,24.879999,24.07,24.790001,18.028645,51695900
8/27/2007,24.709999,24.709999,24.370001,24.450001,17.78138,45799500
8/28/2007,24.25,24.51,23.93,23.959999,17.425016,56189600
8/29/2007,24.290001,25.200001,24.219999,25.09,18.246815,82168400
8/30/2007,24.91,25.620001,24.889999,25.280001,18.384998,68903300
8/31/2007,25.559999,25.799999,25.530001,25.75,18.726809,56843900
9/4/2007,25.82,26.43,25.75,26.18,19.039532,77887400
9/5/2007,25.99,26.200001,25.790001,25.99,18.901352,59594700
9/6/2007,26.02,26.23,25.879999,26.15,19.017714,49595300
9/7/2007,25.690001,25.74,25.26,25.469999,18.523172,65685000
9/10/2007,25.92,26.219999,25.24,25.35,18.435911,107382200
9/11/2007,25.51,25.889999,25.26,25.66,18.661356,61962300
9/12/2007,25.51,25.85,25.33,25.459999,18.515905,60821100
9/13/2007,25.57,25.639999,25.25,25.35,18.435911,65045000
9/14/2007,24.940001,25.190001,24.6,24.93,18.130463,66854900
9/17/2007,24.870001,25.08,24.76,24.85,18.072283,46370300
9/18/2007,24.950001,25.49,24.889999,25.41,18.479542,72076600
9/19/2007,25.629999,25.780001,25.43,25.68,18.6759,69117900
9/20/2007,25.51,25.959999,25.48,25.809999,18.770445,51971400
9/21/2007,26.01,26.049999,25.76,25.870001,18.814077,70411400
9/24/2007,25.98,26.24,25.82,25.98,18.894083,50334900
9/25/2007,25.83,26.17,25.76,25.889999,18.82863,50665900
9/26/2007,25.98,26.360001,25.799999,25.91,18.843164,68642200
9/27/2007,26.09,26.1,25.700001,25.76,18.734085,47541400
9/28/2007,25.719999,26.02,25.67,25.860001,18.806812,44063300
10/1/2007,26.040001,26.549999,25.860001,26.370001,19.177713,54672800
10/2/2007,26.280001,26.58,26.16,26.379999,19.184977,45948000
10/3/2007,25.889999,26.049999,25.57,25.809999,18.770445,76290500
10/4/2007,25.799999,25.83,25.370001,25.6,18.617723,44415700
10/5/2007,25.799999,25.940001,25.49,25.540001,18.574087,72211600
10/8/2007,25.5,25.76,25.469999,25.66,18.661356,34606900
10/9/2007,25.68,25.860001,25.549999,25.84,18.792269,43878600
10/10/2007,25.879999,25.93,25.629999,25.879999,18.821352,38317200
10/11/2007,25.870001,26.18,25.16,25.43,18.494087,91274900
10/12/2007,25.6,25.68,25.33,25.549999,18.581358,48670300
10/15/2007,25.639999,26.07,25.57,25.75,18.726809,74615900
10/16/2007,25.719999,25.98,25.27,25.48,18.530447,107955700
10/17/2007,26.790001,26.98,26.25,26.719999,19.432247,187866100
10/18/2007,26.51,26.98,26.469999,26.969999,19.614054,66200000
10/19/2007,26.84,26.85,26.27,26.299999,19.126797,80777400
10/22/2007,25.950001,26.690001,25.85,26.639999,19.374062,62800500
10/23/2007,26.620001,26.82,26.16,26.799999,19.490425,67310100
10/24/2007,26.33,26.389999,25.459999,26.01,18.915899,89794300
10/25/2007,26.18,26.25,25.530001,25.889999,18.82863,57691300
10/26/2007,26.26,26.450001,25.780001,25.940001,18.864985,61642300
10/29/2007,26.049999,26.35,26,26.26,19.09771,53264600
10/30/2007,26.110001,26.370001,26.1,26.27,19.104982,41449000
10/31/2007,26.370001,26.9,26.35,26.9,19.56315,64819100
11/1/2007,26.700001,27.08,26.5,26.5,19.272251,86590500
11/2/2007,26.75,26.959999,26.4,26.799999,19.490425,58633800
11/5/2007,26.58,27.030001,26.440001,26.84,19.602165,55392500
11/6/2007,26.959999,27.52,26.959999,27.49,20.076887,69334400
11/7/2007,27.24,27.540001,26.870001,26.9,19.645985,71488100
11/8/2007,26.889999,26.969999,25.290001,25.93,18.937563,91404900
11/9/2007,25.360001,25.65,25,25.15,18.367901,71692500
11/12/2007,25.41,25.57,25.1,25.370001,18.528578,72660600
11/13/2007,25.59,26.139999,25.290001,26.139999,19.090933,62116600
11/14/2007,26.5,26.52,25.77,25.85,18.879135,63262500
11/15/2007,25.84,26.059999,25.280001,25.530001,18.645435,67012000
11/16/2007,25.530001,25.780001,25.17,25.51,18.630827,80440400
11/19/2007,25.450001,25.6,25.1,25.17,18.382513,52318600
11/20/2007,25.35,25.75,24.91,25.52,18.638126,74694200
11/21/2007,25.23,25.290001,24.540001,24.629999,17.988132,69533000
11/23/2007,24.780001,25.1,24.549999,25.07,18.309475,36581600
11/26/2007,25.040001,25.32,24.32,24.370001,17.798244,53157500
11/27/2007,24.75,25.16,24.49,25.110001,18.338692,62931100
11/28/2007,25.540001,26.309999,25.5,26.190001,19.127455,60141900
11/29/2007,26.07,26.469999,26.01,26.34,19.237,43272300
11/30/2007,26.66,26.66,25.719999,26.08,19.047112,65565000
12/3/2007,26.030001,26.780001,26.01,26.25,19.171267,56131600
12/4/2007,25.84,26.52,25.83,26.309999,19.21509,44505400
12/5/2007,26.889999,27.459999,26.889999,27.219999,19.87969,68523700
12/6/2007,27.219999,27.99,27.17,27.98,20.434746,60508000
12/7/2007,27.77,27.9,27.57,27.73,20.252163,47506200
12/10/2007,27.559999,27.879999,27.25,27.780001,20.288685,45473800
12/11/2007,27.790001,27.82,26.91,26.93,19.667894,67572400
12/12/2007,27.43,27.719999,26.889999,27.280001,19.923512,56574000
12/13/2007,26.98,27.5,26.809999,27.16,19.835876,53456100
12/14/2007,26.82,26.84,26.190001,26.290001,19.200483,68738500
12/17/2007,26.23,26.280001,25.379999,25.719999,18.784193,64820000
12/18/2007,25.92,26.139999,25.59,25.91,18.922958,44708400
12/19/2007,25.85,26.25,25.82,26.190001,19.127455,33581900
12/20/2007,26.530001,26.530001,26.01,26.41,19.288124,40096600
12/21/2007,26.76,26.959999,26.58,26.959999,19.689806,58620800
12/24/2007,26.82,27.370001,26.75,27.309999,19.945423,22486400
12/26/2007,27.200001,27.469999,27.129999,27.450001,20.047678,21346200
12/27/2007,27.360001,27.42,26.77,26.83,19.594866,29577500
12/28/2007,27.110001,27.27,26.65,26.76,19.543745,35391400
12/31/2007,26.629999,27,26.59,26.66,19.470707,23687800
1/2/2008,26.280001,26.34,24.950001,25.35,18.513969,84278800
1/3/2008,25.370001,25.4,24.379999,24.67,18.017347,85190500
1/4/2008,23.459999,23.6,22.35,22.67,16.556679,174093400
1/7/2008,22.799999,23.030001,22.360001,22.879999,16.710043,112063700
1/8/2008,22.92,23.129999,22.23,22.26,16.257236,80520800
1/9/2008,22.4,22.870001,22.26,22.75,16.615097,73239600
1/10/2008,22.57,22.700001,22.200001,22.540001,16.461731,81185100
1/11/2008,22.25,22.360001,21.77,21.99,16.060047,75915200
1/14/2008,22.889999,23.200001,22.41,23.08,16.856117,85033000
1/15/2008,23,23.200001,22.51,22.690001,16.571283,129312400
1/16/2008,20.030001,20.389999,19.700001,19.879999,14.51904,309347600
1/17/2008,20.02,20.049999,19.209999,19.33,14.117355,172761000
1/18/2008,19.389999,19.65,18.950001,19,13.876351,143864100
1/22/2008,18.200001,19,18.049999,18.610001,13.591519,146951600
1/23/2008,18.33,20.209999,18.24,19.98,14.592081,173781800
1/24/2008,20.15,20.74,20.07,20.690001,15.110612,90383900
1/25/2008,21.27,21.280001,20,20,14.606685,104701200
1/28/2008,19.879999,20.299999,19.620001,20.290001,14.818482,68633200
1/29/2008,20.440001,20.610001,20.25,20.5,14.971852,78365800
1/30/2008,20.360001,21.219999,20.290001,20.690001,15.110612,96055500
1/31/2008,20.440001,21.34,20.360001,21.1,15.410049,100753400
2/1/2008,21.4,21.82,21.219999,21.77,15.899375,66087600
2/4/2008,21.74,21.75,21.16,21.200001,15.483082,65724200
2/5/2008,20.690001,20.870001,20.1,20.120001,14.783586,85581600
2/6/2008,20.139999,20.43,19.9,19.92,14.636624,73305800
2/7/2008,19.66,20.360001,19.5,20.049999,14.732144,76942200
2/8/2008,19.959999,20.33,19.950001,20.27,14.893799,54170800
2/11/2008,20.4,20.82,20.15,20.68,15.19505,53777900
2/12/2008,20.700001,20.99,20.559999,20.9,15.356697,57734900
2/13/2008,21.059999,21.280001,20.860001,21.209999,15.58448,49788900
2/14/2008,20.959999,20.99,20.459999,20.459999,15.033406,71583500
2/15/2008,20.309999,20.540001,19.98,20.110001,14.776232,78256600
2/19/2008,20.4,20.68,20.049999,20.16,14.81297,65726300
2/20/2008,20.18,20.51,20.16,20.379999,14.974621,72005800
2/21/2008,20.610001,20.99,20.129999,20.299999,14.915839,78890400
2/22/2008,20.469999,20.5,19.51,19.82,14.563152,134283800
2/25/2008,19.75,19.98,19.52,19.940001,14.651321,82397200
2/26/2008,19.799999,20.870001,19.77,20.690001,15.202404,81112100
2/27/2008,20.24,20.889999,20.23,20.77,15.261188,80981700
2/28/2008,20.540001,20.719999,20.32,20.49,15.05545,56138700
2/29/2008,20.33,20.389999,19.940001,19.969999,14.673368,77164100
3/3/2008,20.059999,20.379999,19.93,20.01,14.702759,75603600
3/4/2008,19.65,20.049999,19.440001,20,14.695409,124099900
3/5/2008,20.040001,20.23,19.84,20.200001,14.842366,62225500
3/6/2008,20.1,20.219999,19.83,19.870001,14.599893,65547200
3/7/2008,19.809999,20.389999,19.75,20.07,14.746844,73715200
3/10/2008,20.110001,20.5,19.969999,20.120001,14.783586,66986800
3/11/2008,20.48,21.219999,20.450001,21.200001,15.577134,78159700
3/12/2008,21.17,21.49,20.98,21.120001,15.518353,53034800
3/13/2008,20.82,21.49,20.74,21.280001,15.635921,66660600
3/14/2008,21.24,21.440001,20.530001,20.66,15.180348,80049300
3/17/2008,20.17,21.15,20.15,20.85,15.319963,67466600
3/18/2008,21.299999,21.75,21.190001,21.75,15.981256,72379700
3/19/2008,21.530001,21.73,21.08,21.09,15.496309,69668600
3/20/2008,21.469999,21.76,21.09,21.75,15.981256,67373400
3/24/2008,21.76,22.450001,21.75,22.129999,16.260471,53798700
3/25/2008,22.32,22.4,22.030001,22.27,16.363337,48236100
3/26/2008,22.030001,22.07,21.709999,21.860001,16.062084,51872200
3/27/2008,21.879999,21.91,21.09,21.09,15.496309,71530200
3/28/2008,21.200001,21.43,20.73,20.790001,15.275881,59424400
3/31/2008,20.709999,21.33,20.67,21.18,15.562441,48072200
4/1/2008,21.51,22,21.4,21.969999,16.142904,55507200
4/2/2008,22.030001,22.030001,21.65,21.85,16.054739,43778700
4/3/2008,21.700001,22.1,21.530001,21.93,16.113518,45300800
4/4/2008,21.940001,22.18,21.67,21.870001,16.069431,41385700
4/7/2008,21.92,22.09,21.66,21.75,15.981256,39684800
4/8/2008,21.389999,21.540001,21.040001,21.08,15.48896,55225500
4/9/2008,21.059999,21.43,20.77,21.42,15.738784,63451700
4/10/2008,21.57,22.440001,21.549999,22.08,16.22373,72043600
4/11/2008,21.809999,21.91,21.110001,21.24,15.606527,66927100
4/14/2008,21.120001,21.299999,20.639999,20.690001,15.202404,60084300
4/15/2008,20.91,20.940001,20.5,20.91,15.364053,93477400
4/16/2008,22.43,22.48,21.860001,22.129999,16.260471,109029400
4/17/2008,22.17,22.299999,21.92,22.110001,16.245771,57733400
4/18/2008,22.57,22.629999,22.23,22.549999,16.569071,68281200
4/21/2008,22.5,22.58,22.33,22.459999,16.502945,47810500
4/22/2008,22.280001,22.41,21.870001,21.99,16.157604,56298500
4/23/2008,22.190001,22.57,22,22.559999,16.576427,61977900
4/24/2008,22.58,23.02,22.34,22.690001,16.671944,51298500
4/25/2008,22.629999,22.639999,22.059999,22.559999,16.576427,47604400
4/28/2008,22.43,22.84,22.33,22.709999,16.686638,47695200
4/29/2008,22.629999,22.799999,22.450001,22.620001,16.620514,40664300
4/30/2008,22.73,22.76,22.139999,22.26,16.355989,56505700
5/1/2008,22.360001,23.41,22.360001,23.290001,17.112804,71506000
5/2/2008,23.610001,23.66,23.129999,23.58,17.32589,59077200
5/5/2008,23.379999,23.889999,23.18,23.25,17.185442,38631100
5/6/2008,23.08,23.709999,23.08,23.58,17.429369,46003800
5/7/2008,23.6,23.74,23.139999,23.17,17.126314,54228300
5/8/2008,23.379999,23.610001,23.110001,23.4,17.296316,50106000
5/9/2008,23.139999,23.57,23.129999,23.370001,17.274147,40044600
5/12/2008,23.360001,23.709999,23.200001,23.639999,17.473717,34425100
5/13/2008,23.639999,23.93,23.6,23.76,17.562418,39476600
5/14/2008,23.85,24.290001,23.76,23.84,17.621555,59397400
5/15/2008,23.92,24.99,23.85,24.969999,18.4568,77447300
5/16/2008,24.99,25,24.52,25,18.478979,59985800
5/19/2008,25.200001,25.290001,24.790001,24.879999,18.390278,61246100
5/20/2008,24.549999,24.620001,23.799999,24.09,17.806343,73929600
5/21/2008,23.879999,24.200001,23.52,23.66,17.488504,64445700
5/22/2008,23.82,24.129999,23.73,23.879999,17.651121,41170000
5/23/2008,23.74,23.82,23.08,23.41,17.303709,59073500
5/27/2008,23.290001,23.719999,23.27,23.6,17.444151,52821500
5/28/2008,23.799999,23.809999,23.139999,23.469999,17.348063,50288400
5/29/2008,23.27,23.32,22.799999,23.139999,17.104141,54937400
5/30/2008,23.280001,23.549999,23.07,23.18,17.133705,55484500
6/2/2008,23.049999,23.379999,22.82,23.200001,17.148491,50569500
6/3/2008,23.299999,23.690001,22.85,22.940001,16.956308,65482900
6/4/2008,22.809999,23.68,22.809999,23.48,17.355453,57510100
6/5/2008,23.620001,24,23.35,23.870001,17.643726,51960800
6/6/2008,23.66,23.700001,22.9,22.9,16.926739,69864000
6/9/2008,23.08,23.1,22.34,22.76,16.823261,57224700
6/10/2008,22.309999,22.9,22.309999,22.68,16.764124,56570700
6/11/2008,22.540001,22.639999,21.790001,21.809999,16.121058,59797500
6/12/2008,22.049999,22.610001,21.879999,22.049999,16.29846,60253600
6/13/2008,22.24,22.700001,22.190001,22.66,16.749344,43003400
6/16/2008,22.450001,23.08,22.41,22.860001,16.897182,44772000
6/17/2008,22.940001,23.01,22.57,22.58,16.690208,43990500
6/18/2008,22.35,22.68,22.209999,22.280001,16.468468,41535000
6/19/2008,22.209999,23.1,22.139999,22.85,16.889786,48519900
6/20/2008,22.73,22.74,22.309999,22.370001,16.534986,71018300
6/23/2008,22.5,22.709999,22.309999,22.360001,16.527597,46279200
6/24/2008,22.200001,22.809999,22.18,22.41,16.564552,46126600
6/25/2008,22.43,23,22.42,22.65,16.741955,54778100
6/26/2008,22.360001,22.52,21.59,21.59,15.958439,56482100
6/27/2008,21.6,21.84,21.219999,21.49,15.884527,60068800
6/30/2008,21.41,21.9,21.34,21.48,15.877134,50166900
7/1/2008,21.290001,21.83,21.120001,21.57,15.943661,66857400
7/2/2008,21.629999,21.809999,20.870001,20.93,15.470599,47772900
7/3/2008,20.620001,20.799999,20.26,20.66,15.271025,41363800
7/7/2008,20.780001,21.26,20.290001,20.709999,15.307981,47325800
7/8/2008,20.700001,21.129999,20.309999,20.92,15.463208,58443500
7/9/2008,20.860001,20.9,19.76,19.809999,14.642742,68343100
7/10/2008,19.85,20.77,19.709999,20.620001,15.241458,93629500
7/11/2008,20.280001,21.18,19.99,20.639999,15.256244,74358200
7/14/2008,21.02,21.15,20.32,20.469999,15.130584,49072300
7/15/2008,20.25,21.18,20.219999,20.709999,15.307981,100047200
7/16/2008,21.030001,21.15,20.23,20.91,15.455814,87306000
7/17/2008,21.25,22.4,21.040001,21.99,16.25411,94030200
7/18/2008,21.889999,22.17,21.469999,22.09,16.328024,54733400
7/21/2008,22.200001,22.25,21.950001,22.09,16.328024,48686600
7/22/2008,21.719999,22.120001,21.629999,22.09,16.328024,74321500
7/23/2008,22.200001,22.620001,22.02,22.299999,16.483244,56708400
7/24/2008,22.049999,22.139999,21.620001,21.67,16.017574,61416300
7/25/2008,21.799999,22.08,21.559999,22.01,16.268896,40234600
7/28/2008,21.870001,22,21.610001,21.67,16.017574,49863200
7/29/2008,21.67,22.25,21.639999,22.23,16.431507,47493600
7/30/2008,22.299999,22.450001,21.280001,22.23,16.431507,52616100
7/31/2008,21.99,22.6,21.92,22.190001,16.401939,65269400
8/1/2008,22.42,22.52,21.98,22.35,16.520208,42123200
8/4/2008,22.4,22.65,22.17,22.52,16.645861,41598200
8/5/2008,22.75,23.049999,22.459999,23.02,17.12188,54578500
8/6/2008,22.940001,23.030001,22.459999,22.799999,16.958252,49927000
8/7/2008,22.719999,24.049999,22.700001,23.67,17.605339,113395100
8/8/2008,23.74,24.299999,23.6,24.23,18.021856,69455500
8/11/2008,24.1,24.74,23.93,24.379999,18.133423,51679900
8/12/2008,24.299999,24.59,24.049999,24.52,18.237555,51900400
8/13/2008,24.290001,24.75,24.030001,24.120001,17.940048,46340500
8/14/2008,23.91,24.49,23.76,24.360001,18.118551,50431900
8/15/2008,24.35,24.5,24.18,24.26,18.04417,43120100
8/18/2008,24.299999,24.379999,23.879999,24.01,17.858227,45839600
8/19/2008,23.809999,24.08,23.48,23.59,17.545839,66159500
8/20/2008,23.74,23.799999,23.15,23.389999,17.397081,54152400
8/21/2008,23.129999,23.27,22.799999,23.049999,17.144194,54971900
8/22/2008,23.200001,23.52,22.92,23.49,17.47146,45352600
8/25/2008,23.27,23.360001,22.93,22.969999,17.084686,42328200
8/26/2008,22.93,23.18,22.65,23.15,17.218573,39519900
8/27/2008,23.1,23.58,23.02,23.41,17.411955,39153600
8/28/2008,23.59,23.709999,23.459999,23.59,17.545839,30305300
8/29/2008,23.280001,23.4,22.85,22.870001,17.010317,53554000
9/2/2008,23.27,23.48,22.469999,22.58,16.794619,44071100
9/3/2008,22.59,22.59,21.51,21.540001,16.021082,73837200
9/4/2008,21.469999,21.51,20.5,20.52,15.262428,87863800
9/5/2008,20.35,20.84,20.15,20.610001,15.329364,67373000
9/8/2008,20.98,21.1,20.52,20.969999,15.597125,63278600
9/9/2008,20.809999,20.9,20.219999,20.33,15.121112,71239500
9/10/2008,20.709999,20.719999,20.139999,20.16,14.994662,66190200
9/11/2008,19.969999,20.200001,19.67,20.190001,15.016974,85607000
9/12/2008,19.860001,20.209999,19.58,20.16,14.994662,61077400
9/15/2008,19.459999,20.18,19.33,19.360001,14.399638,75521100
9/16/2008,18.790001,19.85,18.549999,19.48,14.488894,103752800
9/17/2008,19.26,19.5,18.549999,18.549999,13.797171,93136100
9/18/2008,18.780001,19.690001,17.91,19.26,14.325258,126532800
9/19/2008,20.16,20.219999,18.360001,19.23,14.302945,107675000
9/22/2008,19.139999,19.51,18.469999,18.5,13.759983,48899300
9/23/2008,18.639999,19.209999,18.5,18.629999,13.856676,64671800
9/24/2008,18.77,19.02,18.52,18.700001,13.908742,67876800
9/25/2008,18.940001,19,18.52,18.57,13.812048,69705600
9/26/2008,18.219999,19.4,18.190001,19.200001,14.280631,68353700
9/29/2008,18.76,19,17.27,17.27,12.845133,93067800
9/30/2008,18.08,18.799999,17.799999,18.73,13.931051,84089900
10/1/2008,18.5,18.690001,18.059999,18.52,13.774858,74450600
10/2/2008,18.24,18.26,17.129999,17.200001,12.793065,80680400
10/3/2008,17.5,17.91,17.200001,17.309999,12.874882,83407600
10/6/2008,16.969999,17.42,16.190001,16.93,12.592244,111110100
10/7/2008,17.08,17.4,16,16.02,11.915401,90115400
10/8/2008,15.61,16.83,15.49,16.25,12.086473,124271200
10/9/2008,16.709999,17.049999,15.54,15.6,11.603012,106013200
10/10/2008,15.01,15.89,14.26,15.19,11.298063,166831600
10/13/2008,16.18,17.08,15.69,16.99,12.63687,99262800
10/14/2008,17.43,17.459999,15.63,15.93,11.848462,124442300
